#Tesla K80: cuda 3.7
#,1024,2048,4096,
1500,275,302,302,
1501,275,,,
1502,275,302,,
1503,275,,,
1504,275,302,302,
1505,275,,,
1506,275,302,,
1507,275,,,
1508,275,302,302,
1509,275,,,
1510,275,302,,
1511,275,,,
1512,275,302,302,
1513,275,,,
1514,275,302,,
1515,275,,,
1516,275,302,302,
1517,275,,,
1518,275,302,,
1519,275,,,
1520,275,302,302,
1521,275,,,
1522,275,302,,
1523,275,,,
1524,275,302,302,
1525,275,,,
1526,275,302,,
1527,275,,,
1528,275,302,302,
1529,275,,,
1530,275,302,,
1531,275,,,
1532,275,302,302,
1533,275,,,
1534,275,302,,
1535,275,,,
1536,275,302,302,
1537,275,,,
1538,275,302,,
1539,275,,,
1540,275,302,302,
1541,275,,,
1542,275,302,,
1543,275,,,
1544,275,302,302,
1545,275,,,
1546,275,302,,
1547,275,,,
1548,275,302,302,
1549,275,,,
1550,275,302,,
1551,275,,,
1552,275,302,302,
1553,275,,,
1554,275,302,,
1555,275,,,
1556,275,302,302,
1557,275,,,
1558,275,302,,
1559,275,,,
1560,275,302,302,
1561,275,,,
1562,275,302,,
1563,275,,,
1564,275,302,302,
1565,275,,,
1566,275,302,,
1567,275,,,
1568,275,302,302,
1569,275,,,
1570,275,302,,
1571,275,,,
1572,275,302,302,
1573,275,,,
1574,275,302,,
1575,275,,,
1576,275,302,302,
1577,275,,,
1578,275,302,,
1579,275,,,
1580,275,302,302,
1581,275,,,
1582,275,302,,
1583,275,,,
1584,275,302,302,
1585,275,,,
1586,275,302,,
1587,275,,,
1588,275,302,302,
1589,275,,,
1590,275,302,,
1591,275,,,
1592,275,302,302,
1593,275,,,
1594,275,302,,
1595,275,,,
1596,275,302,302,
1597,275,,,
1598,275,302,,
1599,275,,,
1600,275,302,302,
1601,275,,,
1602,275,302,,
1603,275,,,
1604,275,302,302,
1605,275,,,
1606,275,302,,
1607,275,,,
1608,275,302,302,
1609,275,,,
1610,275,302,,
1611,275,,,
1612,275,302,302,
1613,275,,,
1614,275,302,,
1615,275,,,
1616,275,302,302,
1617,275,,,
1618,275,302,,
1619,275,,,
1620,275,302,302,
1621,275,,,
1622,275,302,,
1623,275,,,
1624,275,302,302,
1625,275,,,
1626,275,302,,
1627,275,,,
1628,275,302,302,
1629,275,,,
1630,275,302,,
1631,275,,,
1632,275,302,302,
1633,275,,,
1634,275,302,,
1635,275,,,
1636,275,302,302,
1637,275,,,
1638,275,302,,
1639,275,,,
1640,275,302,302,
1641,275,,,
1642,275,302,,
1643,275,,,
1644,275,302,302,
1645,275,,,
1646,275,302,,
1647,275,,,
1648,275,302,302,
1649,275,,,
1650,275,302,,
1651,275,,,
1652,275,302,302,
1653,275,,,
1654,275,302,,
1655,275,,,
1656,275,302,302,
1657,275,,,
1658,275,302,,
1659,275,,,
1660,275,302,302,
1661,275,,,
1662,275,302,,
1663,275,,,
1664,275,302,302,
1665,275,,,
1666,275,302,,
1667,275,,,
1668,275,302,302,
1669,275,,,
1670,275,302,,
1671,275,,,
1672,275,302,302,
1673,275,,,
1674,275,302,,
1675,275,,,
1676,275,302,302,
1677,275,,,
1678,275,302,,
1679,275,,,
1680,275,302,302,
1681,275,,,
1682,275,302,,
1683,275,,,
1684,275,302,302,
1685,275,,,
1686,275,302,,
1687,275,,,
1688,275,302,302,
